[4] Roughness and Waviness Profile Curves: SamiTests_1
C:\Users\kosuhalli\Desktop\SurfaceRoughness\Sami_23.10.17\QL-GS1_center\Test_QL-GS1_center.mnt
2017/10/24 12:12:52

X	Z	
10,646	-10,997	
10,647	-10,617	
10,648	-10,136	
10,649	-9,672	
10,65	-9,608	
10,651	-9,569	
10,652	-9,486	
10,653	-9,164	
10,654	-8,876	
10,655	-8,727	
10,656	-8,689	
10,657	-8,545	
10,658	-8,263	
10,659	-7,939	
10,66	-7,632	
10,661	-7,257	
10,662	-7,032	
10,663	-6,792	
10,664	-6,419	
10,665	-6,085	
10,666	-5,64	
10,667	-5,433	
10,668	-5,377	
10,669	-5,375	
10,67	-5,366	
10,671	-5,349	
10,672	-5,347	
10,673	-5,33	
10,674	-5,323	
10,675	-5,326	
10,676	-5,31	
10,677	-5,304	
10,678	-5,307	
10,679	-5,08	
10,68	-4,735	
10,681	-4,505	
10,682	-4,504	
10,683	-4,502	
10,684	-4,5	
10,685	-4,507	
10,686	-4,499	
10,687	-4,514	
10,688	-4,669	
10,689	-5,055	
10,69	-5,256	
10,691	-5,304	
10,692	-5,297	
10,693	-5,307	
10,694	-5,353	
10,695	-5,693	
10,696	-5,977	
10,697	-6,114	
10,698	-6,116	
10,699	-6,123	
10,7	-6,139	
10,701	-6,141	
10,702	-6,157	
10,703	-6,166	
10,704	-6,168	
10,705	-6,187	
10,706	-6,191	
10,707	-6,209	
10,708	-6,211	
10,709	-6,224	
10,71	-6,247	
10,711	-6,251	
10,712	-6,266	
10,713	-6,29	
10,714	-6,296	
10,715	-6,313	
10,716	-6,338	
10,717	-6,348	
10,718	-6,375	
10,719	-6,386	
10,72	-6,291	
10,721	-5,897	
10,722	-5,704	
10,723	-5,693	
10,724	-5,493	
10,725	-5,155	
10,726	-4,894	
10,727	-4,596	
10,728	-4,321	
10,729	-4,079	
10,73	-3,658	
10,731	-3,4	
10,732	-3,128	
10,733	-2,836	
10,734	-2,776	
10,735	-2,689	
10,736	-2,45	
10,737	-2,211	
10,738	-2,129	
10,739	-2,145	
10,74	-2,166	
10,741	-2,197	
10,742	-2,237	
10,743	-2,263	
10,744	-2,304	
10,745	-2,328	
10,746	-2,369	
10,747	-2,396	
10,748	-2,438	
10,749	-2,552	
10,75	-2,893	
10,751	-3,203	
10,752	-3,366	
10,753	-3,631	
10,754	-4,024	
10,755	-4,292	
10,756	-4,539	
10,757	-4,929	
10,758	-5,185	
10,759	-5,243	
10,76	-5,323	
10,761	-5,539	
10,762	-6,01	
10,763	-6,315	
10,764	-6,65	
10,765	-7,029	
10,766	-7,448	
10,767	-8,03	
10,768	-8,458	
10,769	-8,938	
10,77	-9,436	
10,771	-9,722	
10,772	-9,886	
10,773	-10,223	
10,774	-10,565	
10,775	-10,709	
10,776	-10,758	
10,777	-10,809	
10,778	-10,869	
10,779	-10,911	
10,78	-10,962	
10,781	-11,024	
10,782	-10,939	
10,783	-10,719	
10,784	-10,458	
10,785	-10,433	
10,786	-10,364	
10,787	-10,157	
10,788	-9,926	
10,789	-9,894	
10,79	-9,935	
10,791	-9,905	
10,792	-9,661	
10,793	-9,424	
10,794	-9,189	
10,795	-8,615	
10,796	-8,348	
10,797	-8,243	
10,798	-7,834	
10,799	-7,495	
10,8	-7,122	
10,801	-7,039	
10,802	-7,085	
10,803	-7,155	
10,804	-7,21	
10,805	-7,281	
10,806	-7,336	
10,807	-7,406	
10,808	-7,461	
10,809	-7,526	
10,81	-7,6	
10,811	-7,655	
10,812	-7,72	
10,813	-7,795	
10,814	-7,855	
10,815	-7,928	
10,816	-7,986	
10,817	-8,062	
10,818	-8,129	
10,819	-8,188	
10,82	-8,263	
10,821	-8,323	
10,822	-8,399	
10,823	-8,535	
10,824	-8,918	
10,825	-9,262	
10,826	-9,468	
10,827	-9,542	
10,828	-9,62	
10,829	-9,691	
10,83	-9,949	
10,831	-10,379	
10,832	-10,667	
10,833	-10,758	
10,834	-10,839	
10,835	-10,903	
10,836	-10,982	
10,837	-11,046	
10,838	-11,119	
10,839	-11,202	
10,84	-11,266	
10,841	-11,34	
10,842	-11,423	
10,843	-11,488	
10,844	-11,562	
10,845	-11,646	
10,846	-11,714	
10,847	-11,833	
10,848	-12,065	
10,849	-12,556	
10,85	-12,775	
10,851	-12,886	
10,852	-12,955	
10,853	-13,041	
10,854	-13,117	
10,855	-13,183	
10,856	-13,267	
10,857	-13,336	
10,858	-13,422	
10,859	-13,514	
10,86	-13,714	
10,861	-14,052	
10,862	-14,425	
10,863	-14,568	
10,864	-14,566	
10,865	-14,284	
10,866	-13,754	
10,867	-13,228	
10,868	-12,62	
10,869	-12,153	
10,87	-11,89	
10,871	-11,609	
10,872	-10,981	
10,873	-10,499	
10,874	-10,235	
10,875	-9,807	
10,876	-9,154	
10,877	-8,704	
10,878	-8,573	
10,879	-8,345	
10,88	-8,124	
10,881	-7,964	
10,882	-7,633	
10,883	-7,506	
10,884	-7,554	
10,885	-7,41	
10,886	-7,147	
10,887	-6,996	
10,888	-6,956	
10,889	-6,749	
10,89	-6,53	
10,891	-6,506	
10,892	-6,448	
10,893	-6,26	
10,894	-6,044	
10,895	-6,05	
10,896	-6,109	
10,897	-6,123	
10,898	-5,895	
10,899	-5,678	
10,9	-5,519	
10,901	-4,946	
10,902	-4,485	
10,903	-4,287	
10,904	-4,04	
10,905	-3,353	
10,906	-2,654	
10,907	-2,239	
10,908	-1,978	
10,909	-1,665	
10,91	-1,094	
10,911	-0,83	
10,912	-0,489	
10,913	-0,026	
10,914	0,331	
10,915	0,801	
10,916	1,113	
10,917	1,47	
10,918	1,883	
10,919	2,255	
10,92	2,84	
10,921	3,153	
10,922	3,483	
10,923	3,945	
10,924	4,231	
10,925	4,537	
10,926	4,668	
10,927	4,639	
10,928	4,766	
10,929	5,138	
10,93	5,169	
10,931	5,137	
10,932	5,183	
10,933	5,542	
10,934	5,641	
10,935	5,621	
10,936	5,716	
10,937	6,025	
10,938	6,164	
10,939	6,122	
10,94	6,1	
10,941	6,228	
10,942	6,591	
10,943	6,633	
10,944	6,587	
10,945	6,521	
10,946	6,66	
10,947	6,944	
10,948	7,092	
10,949	7,073	
10,95	7,219	
10,951	7,519	
10,952	7,73	
10,953	8,104	
10,954	8,595	
10,955	9,097	
10,956	9,767	
10,957	10,48	
10,958	11,215	
10,959	11,839	
10,96	12,376	
10,961	12,933	
10,962	13,429	
10,963	13,94	
10,964	14,321	
10,965	14,559	
10,966	15,127	
10,967	15,817	
10,968	16,477	
10,969	16,967	
10,97	17,398	
10,971	17,628	
10,972	18,033	
10,973	18,517	
10,974	18,923	
10,975	19,145	
10,976	19,555	
10,977	19,925	
10,978	20,229	
10,979	20,744	
10,98	21,097	
10,981	21,383	
10,982	21,63	
10,983	21,876	
10,984	22,276	
10,985	22,484	
10,986	22,731	
10,987	23,008	
10,988	23,228	
10,989	23,549	
10,99	23,775	
10,991	24,059	
10,992	24,304	
10,993	24,534	
10,994	24,916	
10,995	25,033	
10,996	25,037	
10,997	25,144	
10,998	25,492	
10,999	25,657	
11	25,648	
11,001	25,833	
11,002	26,133	
11,003	26,308	
11,004	26,263	
11,005	26,224	
11,006	26,186	
11,007	26,137	
11,008	25,982	
11,009	25,681	
11,01	25,329	
11,011	24,994	
11,012	24,584	
11,013	24,362	
11,014	24,327	
11,015	24,294	
11,016	24,251	
11,017	24,217	
11,018	24,185	
11,019	24,163	
11,02	24,147	
11,021	24,251	
11,022	24,562	
11,023	25,112	
11,024	25,47	
11,025	25,748	
11,026	26,15	
11,027	26,258	
11,028	26,267	
11,029	26,233	
11,03	26,216	
11,031	26,183	
11,032	26,164	
11,033	26,076	
11,034	25,74	
11,035	25,115	
11,036	24,759	
11,037	24,197	
11,038	23,426	
11,039	22,736	
11,04	21,997	
11,041	21,208	
11,042	20,467	
11,043	19,895	
11,044	19,393	
11,045	19,077	
11,046	18,504	
11,047	17,745	
11,048	17,061	
11,049	16,402	
11,05	15,789	
11,051	15,152	
11,052	14,471	
11,053	13,575	
11,054	12,687	
11,055	11,884	
11,056	11,218	
11,057	10,778	
11,058	10,56	
11,059	10,099	
11,06	9,514	
11,061	8,941	
11,062	8,215	
11,063	7,526	
11,064	6,924	
11,065	6,311	
11,066	5,933	
11,067	5,697	
11,068	5,281	
11,069	4,715	
11,07	4,301	
11,071	4,153	
11,072	3,925	
11,073	3,566	
11,074	3,334	
11,075	3,109	
11,076	2,747	
11,077	2,472	
11,078	2,132	
11,079	1,827	
11,08	1,554	
11,081	1,122	
11,082	0,949	
11,083	0,922	
11,084	1,069	
11,085	1,452	
11,086	1,763	
11,087	2,067	
11,088	2,325	
11,089	2,457	
11,09	2,558	
11,091	2,988	
11,092	3,185	
11,093	3,225	
11,094	3,422	
11,095	3,771	
11,096	3,979	
11,097	3,994	
11,098	4,029	
11,099	4,2	
11,1	4,626	
11,101	4,885	
11,102	5,174	
11,103	5,49	
11,104	5,553	
11,105	5,564	
11,106	5,552	
11,107	5,561	
11,108	5,559	
11,109	5,549	
11,11	5,547	
11,111	5,545	
11,112	5,536	
11,113	5,534	
11,114	5,542	
11,115	5,541	
11,116	5,531	
11,117	5,54	
11,118	5,531	
11,119	5,486	
11,12	5,151	
11,121	4,873	
11,122	4,74	
11,123	4,603	
11,124	4,201	
11,125	3,642	
11,126	3,241	
11,127	2,875	
11,128	2,234	
11,129	1,264	
11,13	0,407	
11,131	-0,384	
11,132	-1,06	
11,133	-1,312	
11,134	-1,708	
11,135	-2,255	
11,136	-2,605	
11,137	-3,209	
11,138	-3,956	
11,139	-4,766	
11,14	-5,665	
11,141	-6,644	
11,142	-7,528	
11,143	-8,45	
11,144	-9,518	
11,145	-10,689	
11,146	-11,855	
11,147	-12,936	
11,148	-13,819	
11,149	-14,346	
11,15	-14,823	
11,151	-15,113	
11,152	-15,449	
11,153	-15,722	
11,154	-15,857	
11,155	-15,881	
11,156	-16,009	
11,157	-16,276	
11,158	-16,574	
11,159	-16,658	
11,16	-16,683	
11,161	-16,691	
11,162	-16,688	
11,163	-16,694	
11,164	-16,711	
11,165	-16,483	
11,166	-16,041	
11,167	-15,619	
11,168	-15,261	
11,169	-14,719	
11,17	-14,31	
11,171	-13,82	
11,172	-13,081	
11,173	-12,569	
11,174	-12,293	
11,175	-11,667	
11,176	-11,025	
11,177	-10,564	
11,178	-10,307	
11,179	-9,964	
11,18	-9,75	
11,181	-9,73	
11,182	-9,537	
11,183	-9,169	
11,184	-9,033	
11,185	-9,001	
11,186	-8,847	
11,187	-8,426	
11,188	-8,043	
11,189	-7,492	
11,19	-6,813	
11,191	-6,268	
11,192	-5,696	
11,193	-5,164	
11,194	-4,455	
11,195	-3,797	
11,196	-3,238	
11,197	-2,745	
11,198	-2,447	
11,199	-2,171	
11,2	-1,905	
11,201	-1,847	
11,202	-1,846	
11,203	-1,875	
11,204	-1,889	
11,205	-1,913	
11,206	-1,946	
11,207	-1,962	
11,208	-2,013	
11,209	-2,198	
11,21	-2,879	
11,211	-3,186	
11,212	-3,282	
11,213	-3,496	
11,214	-3,941	
11,215	-4,445	
11,216	-5,395	
11,217	-6,627	
11,218	-7,91	
11,219	-9,211	
11,22	-10,524	
11,221	-11,807	
11,222	-13,021	
11,223	-13,872	
11,224	-14,617	
11,225	-15,302	
11,226	-16,278	
11,227	-17,202	
11,228	-18,121	
11,229	-19,259	
11,23	-20,481	
11,231	-21,705	
11,232	-22,924	
11,233	-24,11	
11,234	-25,13	
11,235	-25,807	
11,236	-26,163	
11,237	-26,52	
11,238	-27,005	
11,239	-27,278	
11,24	-27,616	
11,241	-27,975	
11,242	-28,096	
11,243	-28,15	
11,244	-28,189	
11,245	-28,208	
11,246	-27,915	
11,247	-27,319	
11,248	-26,655	
11,249	-25,794	
11,25	-25,057	
11,251	-24,518	
11,252	-23,862	
11,253	-23,258	
11,254	-22,849	
11,255	-22,632	
11,256	-22,33	
11,257	-22,171	
11,258	-22,21	
11,259	-22,258	
11,26	-22,315	
11,261	-22,375	
11,262	-22,282	
11,263	-21,964	
11,264	-21,422	
11,265	-20,959	
11,266	-20,542	
11,267	-20,309	
11,268	-19,937	
11,269	-19,533	
11,27	-19,238	
11,271	-18,86	
11,272	-18,747	
11,273	-18,773	
11,274	-18,867	
11,275	-19,151	
11,276	-19,578	
11,277	-19,831	
11,278	-19,9	
11,279	-19,97	
11,28	-20,04	
11,281	-20,118	
11,282	-20,164	
11,283	-20,13	
11,284	-19,73	
11,285	-19,393	
11,286	-18,982	
11,287	-18,667	
11,288	-18,305	
11,289	-17,717	
11,29	-17,153	
11,291	-16,532	
11,292	-15,924	
11,293	-15,427	
11,294	-14,909	
11,295	-14,499	
11,296	-14,216	
11,297	-13,929	
11,298	-13,472	
11,299	-13,159	
11,3	-12,916	
11,301	-12,702	
11,302	-12,519	
11,303	-12,17	
11,304	-12,101	
11,305	-12,148	
11,306	-12,221	
11,307	-12,098	
11,308	-11,836	
11,309	-11,705	
11,31	-11,76	
11,311	-11,641	
11,312	-11,317	
11,313	-11,289	
11,314	-11,365	
11,315	-11,456	
11,316	-11,361	
11,317	-11,078	
11,318	-10,871	
11,319	-10,648	
11,32	-10,445	
11,321	-10,244	
11,322	-9,896	
11,323	-9,834	
11,324	-9,712	
11,325	-9,364	
11,326	-9,355	
11,327	-9,318	
11,328	-9,153	
11,329	-8,923	
11,33	-8,61	
11,331	-8,121	
11,332	-7,874	
11,333	-7,523	
11,334	-6,994	
11,335	-6,477	
11,336	-6,288	
11,337	-5,99	
11,338	-5,497	
11,339	-5,286	
11,34	-5,259	
11,341	-5,291	
11,342	-5,077	
11,343	-4,886	
11,344	-4,726	
11,345	-4,302	
11,346	-3,947	
11,347	-3,706	
11,348	-3,474	
11,349	-2,98	
11,35	-2,576	
11,351	-2,078	
11,352	-1,546	
11,353	-1,234	
11,354	-1,112	
11,355	-0,667	
11,356	-0,382	
11,357	-0,227	
11,358	0,113	
11,359	0,316	
11,36	0,579	
11,361	1,047	
11,362	1,323	
11,363	1,517	
11,364	1,834	
11,365	1,858	
11,366	1,78	
11,367	1,662	
11,368	1,679	
11,369	1,841	
11,37	2,04	
11,371	2,241	
11,372	2,683	
11,373	3,179	
11,374	3,218	
11,375	3,078	
11,376	2,79	
11,377	2,106	
11,378	1,457	
11,379	1,099	
11,38	0,937	
11,381	0,601	
11,382	0,135	
11,383	-0,193	
11,384	-0,262	
11,385	-0,179	
11,386	0,113	
11,387	0,119	
11,388	0,044	
11,389	0,061	
11,39	0,361	
11,391	0,409	
11,392	0,329	
11,393	0,176	
11,394	-0,195	
11,395	-0,867	
11,396	-1,743	
11,397	-2,492	
11,398	-3,009	
11,399	-3,281	
11,4	-3,153	
11,401	-2,691	
11,402	-2,06	
11,403	-1,479	
11,404	-1,025	
11,405	-0,62	
11,406	-0,472	
11,407	-0,278	
11,408	-0,122	
11,409	-0,14	
11,41	-0,261	
11,411	-0,373	
11,412	-0,497	
11,413	-0,4	
11,414	-0,173	
11,415	-0,066	
11,416	-0,151	
11,417	-0,029	
11,418	0,377	
11,419	0,929	
11,42	1,282	
11,421	1,499	
11,422	1,722	
11,423	2,323	
11,424	2,88	
11,425	3,401	
11,426	3,667	
11,427	3,977	
11,428	4,542	
11,429	4,683	
11,43	4,859	
11,431	5,042	
11,432	5,003	
11,433	4,892	
11,434	4,765	
11,435	4,654	
11,436	4,528	
11,437	4,418	
11,438	4,376	
11,439	4,569	
11,44	4,753	
11,441	4,918	
11,442	5,447	
11,443	5,632	
11,444	5,57	
11,445	5,671	
11,446	5,904	
11,447	6	
11,448	5,896	
11,449	5,78	
11,45	5,666	
11,451	5,551	
11,452	5,304	
11,453	4,92	
11,454	4,504	
11,455	4,326	
11,456	4,193	
11,457	4,086	
11,458	3,749	
11,459	3,294	
11,46	2,957	
11,461	2,97	
11,462	3,265	
11,463	3,721	
11,464	4,171	
11,465	4,649	
11,466	5,128	
11,467	5,637	
11,468	6,124	
11,469	6,686	
11,47	7,247	
11,471	7,389	
11,472	7,687	
11,473	8,219	
11,474	8,867	
11,475	9,314	
11,476	9,477	
11,477	9,66	
11,478	10,113	
11,479	10,409	
11,48	10,621	
11,481	10,784	
11,482	10,802	
11,483	10,712	
11,484	10,617	
11,485	10,513	
11,486	10,4	
11,487	10,346	
11,488	10,456	
11,489	10,82	
11,49	11,051	
11,491	11,056	
11,492	10,969	
11,493	10,877	
11,494	10,769	
11,495	10,686	
11,496	10,739	
11,497	11,026	
11,498	11,127	
11,499	11,076	
11,5	10,969	
11,501	10,873	
11,502	10,776	
11,503	10,671	
11,504	10,576	
11,505	10,49	
11,506	10,387	
11,507	10,293	
11,508	10,208	
11,509	10,109	
11,51	10,058	
11,511	10,143	
11,512	10,472	
11,513	10,507	
11,514	10,449	
11,515	10,352	
11,516	10,273	
11,517	10,184	
11,518	10,096	
11,519	9,999	
11,52	9,912	
11,521	9,835	
11,522	9,741	
11,523	9,7	
11,524	9,779	
11,525	10,11	
11,526	10,298	
11,527	10,518	
11,528	10,766	
11,529	10,957	
11,53	11,228	
11,531	11,37	
11,532	11,282	
11,533	11,202	
11,534	11,132	
11,535	11,044	
11,536	10,966	
11,537	10,88	
11,538	10,8	
11,539	10,589	
11,54	10,249	
11,541	9,87	
11,542	9,771	
11,543	9,884	
11,544	10,368	
11,545	10,929	
11,546	11,277	
11,547	11,528	
11,548	12,25	
11,549	12,85	
11,55	13,414	
11,551	13,921	
11,552	14,52	
11,553	15,055	
11,554	15,293	
11,555	15,673	
11,556	16,259	
11,557	16,904	
11,558	17,401	
11,559	17,913	
11,56	18,304	
11,561	18,508	
11,562	18,812	
11,563	19,034	
11,564	19,295	
11,565	19,532	
11,566	19,74	
11,567	20,114	
11,568	20,243	
11,569	20,395	
11,57	20,759	
11,571	20,852	
11,572	20,923	
11,573	21,137	
11,574	21,345	
11,575	21,403	
11,576	21,377	
11,577	21,318	
11,578	21,297	
11,579	21,388	
11,58	21,739	
11,581	21,868	
11,582	21,861	
11,583	21,805	
11,584	21,766	
11,585	21,719	
11,586	21,672	
11,587	21,617	
11,588	21,572	
11,589	21,538	
11,59	21,484	
11,591	21,44	
11,592	21,398	
11,593	21,156	
11,594	20,766	
11,595	20,511	
11,596	20,424	
11,597	20,169	
11,598	19,759	
11,599	19,402	
11,6	18,966	
11,601	18,695	
11,602	18,457	
11,603	17,775	
11,604	17,316	
11,605	16,906	
11,606	16,266	
11,607	15,835	
11,608	15,53	
11,609	14,967	
11,61	14,529	
11,611	14,112	
11,612	13,293	
11,613	12,644	
11,614	12,252	
11,615	11,829	
11,616	11,11	
11,617	10,399	
11,618	9,819	
11,619	9,064	
11,62	8,346	
11,621	7,683	
11,622	6,825	
11,623	6,089	
11,624	5,299	
11,625	4,374	
11,626	3,662	
11,627	2,951	
11,628	2,158	
11,629	1,329	
11,63	0,429	
11,631	-0,594	
11,632	-1,569	
11,633	-2,552	
11,634	-3,466	
11,635	-4,267	
11,636	-5,064	
11,637	-5,871	
11,638	-6,771	
11,639	-7,744	
11,64	-8,659	
11,641	-9,55	
11,642	-10,534	
11,643	-11,438	
11,644	-12,319	
11,645	-13,339	
11,646	-14,346	
11,647	-15,431	
11,648	-16,511	
11,649	-17,523	
11,65	-18,601	
11,651	-19,681	
11,652	-20,684	
11,653	-21,763	
11,654	-22,916	
11,655	-23,997	
11,656	-24,997	
11,657	-26,095	
11,658	-27,248	
11,659	-28,323	
11,66	-29,152	
11,661	-29,483	
11,662	-29,59	
11,663	-29,512	
11,664	-28,8	
11,665	-28,025	
11,666	-27,22	
11,667	-26,419	
11,668	-25,614	
11,669	-24,807	
11,67	-24,004	
11,671	-23,177	
11,672	-22,3	
11,673	-21,353	
11,674	-20,662	
11,675	-19,845	
11,676	-18,853	
11,677	-17,966	
11,678	-17,049	
11,679	-16,036	
11,68	-15,14	
11,681	-14,181	
11,682	-13,084	
11,683	-11,999	
11,684	-11,007	
11,685	-9,997	
11,686	-9,024	
11,687	-8,131	
11,688	-7,384	
11,689	-6,57	
11,69	-5,58	
11,691	-4,757	
11,692	-4,137	
11,693	-3,389	
11,694	-2,677	
11,695	-2,056	
11,696	-1,301	
11,697	-0,501	
11,698	0,257	
11,699	0,875	
11,7	1,601	
11,701	2,32	
11,702	2,938	
11,703	3,699	
11,704	4,504	
11,705	5,279	
11,706	5,893	
11,707	6,608	
11,708	7,365	
11,709	7,959	
11,71	8,591	
11,711	9,214	
11,712	9,876	
11,713	10,526	
11,714	11,249	
11,715	11,971	
11,716	12,482	
11,717	12,855	
11,718	13,16	
11,719	13,829	
11,72	14,43	
11,721	14,722	
11,722	15,141	
11,723	15,93	
11,724	16,788	
11,725	17,399	
11,726	18,042	
11,727	18,668	
11,728	19,26	
11,729	19,715	
11,73	20,252	
11,731	20,708	
11,732	21,105	
11,733	21,716	
11,734	22,403	
11,735	22,619	
11,736	22,917	
11,737	23,518	
11,738	24,133	
11,739	24,538	
11,74	24,966	
11,741	25,544	
11,742	26,025	
11,743	26,581	
11,744	27,031	
11,745	27,4	
11,746	27,851	
11,747	28,178	
11,748	28,55	
11,749	28,891	
11,75	29,085	
11,751	29,371	
11,752	29,788	
11,753	30,086	
11,754	30,154	
11,755	30,227	
11,756	30,307	
11,757	30,374	
11,758	30,456	
11,759	30,522	
11,76	30,605	
11,761	30,658	
11,762	30,636	
11,763	30,431	
11,764	30,212	
11,765	29,967	
11,766	29,544	
11,767	29,272	
11,768	29,033	
11,769	28,677	
11,77	28,441	
11,771	28,156	
11,772	28,021	
11,773	28,057	
11,774	27,921	
11,775	27,645	
11,776	27,548	
11,777	27,632	
11,778	27,718	
11,779	27,794	
11,78	27,891	
11,781	27,978	
11,782	28,056	
11,783	28,151	
11,784	28,233	
11,785	28,322	
11,786	28,433	
11,787	28,735	
11,788	29,197	
11,789	29,553	
11,79	29,951	
11,791	30,328	
11,792	30,538	
11,793	30,607	
11,794	30,593	
11,795	30,42	
11,796	30,206	
11,797	29,987	
11,798	29,658	
11,799	29,625	
11,8	29,678	
11,801	29,623	
11,802	29,304	
11,803	29,248	
11,804	29,307	
11,805	29,39	
11,806	29,278	
11,807	29,028	
11,808	28,92	
11,809	28,969	
11,81	28,866	
11,811	28,543	
11,812	28,414	
11,813	28,222	
11,814	28,009	
11,815	27,719	
11,816	27,035	
11,817	26,281	
11,818	25,578	
11,819	24,868	
11,82	24,079	
11,821	23,098	
11,822	22,044	
11,823	21,186	
11,824	20,607	
11,825	19,995	
11,826	19,418	
11,827	18,943	
11,828	18,421	
11,829	17,921	
11,83	17,337	
11,831	16,673	
11,832	15,965	
11,833	15,194	
11,834	14,292	
11,835	13,44	
11,836	12,563	
11,837	11,7	
11,838	10,665	
11,839	9,627	
11,84	8,605	
11,841	7,754	
11,842	6,779	
11,843	5,725	
11,844	4,746	
11,845	3,849	
11,846	2,886	
11,847	1,909	
11,848	1,017	
11,849	0,055	
11,85	-0,93	
11,851	-1,669	
11,852	-2,364	
11,853	-3,042	
11,854	-3,731	
11,855	-4,413	
11,856	-5,098	
11,857	-5,896	
11,858	-6,873	
11,859	-7,946	
11,86	-9,1	
11,861	-10,264	
11,862	-11,429	
11,863	-12,574	
11,864	-13,678	
11,865	-14,764	
11,866	-15,823	
11,867	-16,513	
11,868	-16,737	
11,869	-16,681	
11,87	-16,579	
11,871	-16,467	
11,872	-16,356	
11,873	-16,353	
11,874	-16,533	
11,875	-16,71	
11,876	-16,702	
11,877	-16,724	
11,878	-16,87	
11,879	-17,074	
11,88	-17,249	
11,881	-17,504	
11,882	-17,67	
11,883	-17,88	
11,884	-18,038	
11,885	-18,059	
11,886	-17,941	
11,887	-17,83	
11,888	-17,72	
11,889	-17,423	
11,89	-16,958	
11,891	-16,64	
11,892	-16,51	
11,893	-16,391	
11,894	-16,289	
11,895	-16,258	
11,896	-16,46	
11,897	-16,639	
11,898	-16,746	
11,899	-17,107	
11,9	-17,322	
11,901	-17,589	
11,902	-18,063	
11,903	-18,327	
11,904	-18,448	
11,905	-18,748	
11,906	-19,198	
11,907	-19,51	
11,908	-19,689	
11,909	-20,207	
11,91	-20,748	
11,911	-21,112	
11,912	-21,287	
11,913	-21,542	
11,914	-21,656	
11,915	-21,546	
11,916	-21,443	
11,917	-21,348	
11,918	-21,236	
11,919	-21,133	
11,92	-21,038	
11,921	-20,929	
11,922	-20,835	
11,923	-20,734	
11,924	-20,623	
11,925	-20,566	
11,926	-20,673	
11,927	-21,021	
11,928	-21,136	
11,929	-21,325	
11,93	-21,536	
11,931	-21,516	
11,932	-21,425	
11,933	-21,318	
11,934	-21,227	
11,935	-21,122	
11,936	-21,026	
11,937	-20,93	
11,938	-20,843	
11,939	-20,748	
11,94	-20,648	
11,941	-20,821	
11,942	-21,285	
11,943	-21,895	
11,944	-22,152	
11,945	-22,408	
11,946	-22,866	
11,947	-23,549	
11,948	-24,259	
11,949	-25,044	
11,95	-25,936	
11,951	-26,563	
11,952	-26,914	
11,953	-26,947	
11,954	-26,808	
11,955	-26,409	
11,956	-25,564	
11,957	-24,524	
11,958	-23,453	
11,959	-22,412	
11,96	-21,22	
11,961	-20,072	
11,962	-19,078	
11,963	-18,122	
11,964	-17,171	
11,965	-16,373	
11,966	-15,581	
11,967	-14,869	
11,968	-14,359	
11,969	-14,023	
11,97	-13,279	
11,971	-12,551	
11,972	-11,993	
11,973	-11,715	
11,974	-11,237	
11,975	-10,582	
11,976	-10,112	
11,977	-9,588	
11,978	-8,787	
11,979	-8,039	
11,98	-7,764	
11,981	-7,462	
11,982	-6,832	
11,983	-6,244	
11,984	-5,923	
11,985	-5,715	
11,986	-5,168	
11,987	-4,69	
11,988	-4,166	
11,989	-4,012	
11,99	-4,169	
11,991	-4,635	
11,992	-5,235	
11,993	-5,624	
11,994	-5,877	
11,995	-5,893	
11,996	-5,582	
11,997	-4,969	
11,998	-4,149	
11,999	-3,446	
12	-2,978	
12,001	-2,729	
12,002	-2,206	
12,003	-1,592	
12,004	-1,094	
12,005	-0,933	
12,006	-0,726	
12,007	-0,324	
12,008	0,305	
12,009	0,754	
12,01	1,127	
12,011	1,626	
12,012	1,965	
12,013	2,415	
12,014	3,01	
12,015	3,183	
12,016	3,258	
12,017	3,312	
12,018	3,573	
12,019	3,976	
12,02	4,241	
12,021	4,339	
12,022	4,602	
12,023	5,018	
12,024	5,242	
12,025	5,301	
12,026	5,351	
12,027	5,41	
12,028	5,449	
12,029	5,497	
12,03	5,556	
12,031	5,555	
12,032	5,397	
12,033	5,03	
12,034	4,816	
12,035	4,447	
12,036	3,916	
12,037	3,377	
12,038	2,752	
12,039	2,206	
12,04	2,033	
12,041	2,012	
12,042	1,749	
12,043	0,978	
12,044	-0,07	
12,045	-1,065	
12,046	-2,132	
12,047	-2,868	
12,048	-3,119	
12,049	-3,13	
12,05	-3,094	
12,051	-3,056	
12,052	-3,01	
12,053	-2,89	
12,054	-2,558	
12,055	-2,238	
12,056	-2,096	
12,057	-2,061	
12,058	-2,027	
12,059	-1,993	
12,06	-1,975	
12,061	-2,064	
12,062	-2,356	
12,063	-3,016	
12,064	-3,664	
12,065	-4,232	
12,066	-4,827	
12,067	-5,378	
12,068	-5,93	
12,069	-6,332	
12,07	-6,659	
12,071	-7,289	
12,072	-8,229	
12,073	-9,07	
12,074	-9,974	
12,075	-11,046	
12,076	-12,162	
12,077	-13,295	
12,078	-14,453	
12,079	-15,514	
12,08	-16,461	
12,081	-17,341	
12,082	-17,825	
12,083	-18,255	
12,084	-18,954	
12,085	-19,637	
12,086	-19,914	
12,087	-20,281	
12,088	-20,802	
12,089	-21,109	
12,09	-21,447	
12,091	-21,642	
12,092	-21,829	
12,093	-22,186	
12,094	-22,531	
12,095	-23,133	
12,096	-23,782	
12,097	-24,365	
12,098	-25,044	
12,099	-25,806	
